level,min_n,key,n,best,best_aw,best_exact,best_outcome
"gender,tournament,year,conf_pair,venue_country",4,M|Pacific Mini Games|2017|Unknown->OFC|Vanuatu,5,metric_batch,3.6166186084742704,40.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|SAFF Cup|2011|AFC->AFC|India,30,metric_draw_off,2.0783941636212195,6.666666666666667,53.333333333333336
"gender,tournament,year,conf_pair,venue_country",4,M|SAFF Cup|2013|AFC->AFC|Nepal,28,risk2,3.2580311650103293,0.0,39.285714285714285
"gender,tournament,year,conf_pair,venue_country",4,M|SAFF Cup|2015|AFC->AFC|India,22,E5,2.3964064255801216,9.090909090909092,72.72727272727273
"gender,tournament,year,conf_pair,venue_country",4,M|SAFF Cup|2018|AFC->AFC|Bangladesh,24,metric_draw_off,1.892975204453262,25.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|SAFF Cup|2021|AFC->AFC|Maldives,22,E8,1.7003854452053586,27.27272727272727,54.54545454545454
"gender,tournament,year,conf_pair,venue_country",4,M|SAFF Cup|2023|AFC->AFC|India,30,E4,1.5187139606739881,20.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|Three Nations Cup|2021|AFC->AFC|Kyrgyzstan,6,metric_draw_off,1.5678619699767216,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|Tri Nation Tournament|2023|AFC->AFC|India,6,metric_draw_off,1.0275343746240264,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|Tri Nation Tournament|2023|AFC->AFC|Nepal,8,dynamic,1.0780672931349102,50.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|Tynwald Hill Tournament|2013|Unknown->Unknown|Isle of Man,12,v4,3.8634257834821564,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro|2012|UEFA->UEFA|Poland,30,risk1,1.6641872841747154,23.333333333333332,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro|2012|UEFA->UEFA|Ukraine,32,dynamic,2.160135714392876,18.75,37.5
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro|2016|UEFA->UEFA|France,102,E4,2.3515719089150435,15.686274509803921,39.21568627450981
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro|2021|UEFA->UEFA|Azerbaijan,6,E5,3.41508553482041,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro|2021|UEFA->UEFA|Denmark,8,risk1,3.6995201276415797,0.0,37.5
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro|2021|UEFA->UEFA|England,16,v29,1.3468581078590633,43.75,62.5
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro|2021|UEFA->UEFA|Germany,8,E4,1.9766129934048506,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro|2021|UEFA->UEFA|Hungary,8,E5,2.4739800507360643,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro|2021|UEFA->UEFA|Italy,8,E5,1.640006296125986,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro|2021|UEFA->UEFA|Netherlands,8,metric_batch,1.1811290714064147,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro|2021|UEFA->UEFA|Romania,8,metric_batch,2.037348989749288,25.0,62.5
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro|2021|UEFA->UEFA|Russia,14,E5,2.1628130898706455,0.0,57.14285714285714
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro|2021|UEFA->UEFA|Scotland,8,E5,2.3053304552910467,0.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro|2021|UEFA->UEFA|Spain,8,metric_draw_off,3.1282234707749774,0.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro|2024|UEFA->UEFA|Germany,102,E4,1.9174115418255506,25.49019607843137,54.90196078431373
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Albania,4,E5,0.0,100.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Andorra,4,metric_draw_off,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Azerbaijan,6,E5,2.7583124722953904,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Bosnia and Herzegovina,6,dynamic,1.509892037602153,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Bulgaria,4,dynamic,2.4988793234355153,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Croatia,6,v29,0.9040921848061103,33.33333333333333,83.33333333333334
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Cyprus,4,metric_draw_off,1.6209827860580857,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Czech Republic,4,dynamic,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Denmark,4,dynamic,1.5413015619360397,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Estonia,4,metric_draw_off,1.6209827860580857,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Finland,6,risk1,0.5403275953526953,66.66666666666666,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|France,4,E5,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Georgia,4,E5,2.147109812145383,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Germany,4,v29,2.306052621761482,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Hungary,4,E5,4.049073396157923,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Italy,4,dynamic,0.0,100.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Latvia,4,E5,0.23387332793167412,75.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Lithuania,4,risk1,2.8950457694922633,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Luxembourg,4,E5,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Malta,6,E5,0.7806499949881943,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Moldova,4,dynamic,0.9354933117266965,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Montenegro,4,E5,2.147109812145383,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Netherlands,4,dynamic,3.3116131144109358,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|North Macedonia,4,dynamic,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Northern Ireland,6,metric_draw_off,1.6659195489570102,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Norway,4,dynamic,1.1709749924822914,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Portugal,4,E5,4.081019038046439,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Republic of Ireland,6,dynamic,2.1531263282283413,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Romania,4,E5,1.7767832426916343,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Russia,6,E5,1.4779653775112862,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Scotland,4,dynamic,0.7032283366189431,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Serbia,4,E5,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Slovakia,4,risk1,3.842232249701936,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Slovenia,4,v4,2.8974629187877965,25.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Spain,4,E5,1.4686339275431384,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Switzerland,4,E5,0.9354933117266965,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Turkey,8,risk1,2.053335085253595,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2011|UEFA->UEFA|Wales,4,E5,2.7619428364791636,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Andorra,4,E5,1.6590298061938862,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Austria,6,v29,1.9002254325095507,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Azerbaijan,4,v29,0.5854874962411457,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Belarus,4,E5,3.376775860812945,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Belgium,4,v4,1.8840462991017342,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Bosnia and Herzegovina,4,E5,1.6883879304064724,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Bulgaria,4,metric_draw_off,1.6883879304064724,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Croatia,4,E5,1.6590298061938862,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Cyprus,4,risk1,1.1621055613385145,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Czech Republic,4,dynamic,1.5413015619360395,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Denmark,4,dynamic,1.5413015619360397,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|England,4,E5,0.7016199837950223,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Estonia,4,E5,1.8487180741029299,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Faroe Islands,4,v29,0.9354933117266965,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Finland,4,v5,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Georgia,4,risk1,1.1912831503305379,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Germany,6,E5,0.871618822669577,50.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Greece,6,dynamic,4.753239609063478,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Hungary,4,risk3,2.040002098715944,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Iceland,4,E5,6.161572034874586,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Italy,4,E5,0.8104913930290428,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Kazakhstan,4,E5,1.8945114869494808,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Latvia,4,E5,3.617563470473639,25.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Lithuania,4,dynamic,1.6883879304064724,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Luxembourg,6,risk2,1.5678619699767218,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Malta,4,risk1,0.9354933117266965,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Moldova,4,risk3,2.225165383442818,25.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Montenegro,4,metric_draw_off,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Netherlands,4,dynamic,1.6590298061938862,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|North Macedonia,4,v4,1.8016088913816473,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Norway,4,E5,1.6883879304064724,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Poland,4,E5,3.0639138023703945,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Portugal,8,v4,4.205169930216993,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Romania,4,dynamic,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Russia,4,dynamic,2.156134586269821,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|San Marino,6,v4,1.2324787160686201,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Scotland,4,dynamic,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Serbia,4,E5,5.530620180108408,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Spain,4,E5,1.1912831503305379,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Sweden,4,E5,1.5413015619360395,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Switzerland,4,dynamic,1.278238048892391,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Turkey,4,E5,1.5413015619360395,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Ukraine,4,dynamic,1.6883879304064724,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2014|UEFA->UEFA|Wales,4,dynamic,1.4064566732378863,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Albania,6,risk1,0.31183110390889884,66.66666666666666,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Andorra,6,E5,1.5748387618752195,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Armenia,6,v29,3.2383795067526187,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Austria,4,E5,0.7032283366189431,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Azerbaijan,6,metric_draw_off,1.5944108446836107,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Belarus,6,dynamic,0.7157032707151276,66.66666666666666,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Belgium,6,dynamic,1.417850974704823,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Bosnia and Herzegovina,8,E5,1.0780672931349102,50.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Bulgaria,6,risk2,1.1845221617944228,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Croatia,6,E5,1.3345163622397205,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Cyprus,6,dynamic,2.7583124722953904,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Czech Republic,6,E5,2.381622819672138,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Denmark,6,dynamic,1.9062419485925097,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|England,6,E5,1.1639898031704927,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Estonia,6,v4,0.871618822669577,50.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Faroe Islands,6,risk1,2.1974525183187654,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Finland,6,dynamic,1.4963532657033218,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Georgia,6,risk1,1.509892037602153,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Germany,4,metric_draw_off,1.1709749924822914,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Greece,4,E5,3.1648292511125327,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Hungary,8,v29,1.473879117586963,0.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Iceland,6,E5,3.168201155184578,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Israel,8,E5,2.9213644269582284,25.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Italy,6,dynamic,1.0091464864319906,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Kazakhstan,6,v4,2.1256549316384805,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Latvia,6,dynamic,1.1255919536043149,66.66666666666666,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Liechtenstein,8,E5,1.8216669020828793,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Lithuania,6,v29,0.852158699261594,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Luxembourg,4,E5,2.857412738945642,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Malta,6,dynamic,0.7806499949881943,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Moldova,6,risk1,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Montenegro,4,v29,1.6883879304064724,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Netherlands,6,dynamic,4.305041252166825,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|North Macedonia,6,v4,1.215923288715009,0.0,83.33333333333334
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Northern Ireland,8,E5,2.169048696903471,12.5,37.5
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Norway,8,dynamic,2.5325818956097086,25.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Poland,6,metric_draw_off,2.923445346989084,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Portugal,10,risk2,2.215138116446096,20.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Republic of Ireland,10,E5,1.450200526717826,20.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Romania,6,E5,1.7248497571471182,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Russia,6,v5,1.9062419485925097,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|San Marino,4,metric_draw_off,1.1912831503305379,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Scotland,6,E5,2.00618730558695,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Serbia,4,dynamic,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Slovakia,8,E5,0.8883916213458173,50.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Slovenia,10,dynamic,1.5312937102684572,20.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Spain,6,dynamic,0.31183110390889884,66.66666666666666,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Sweden,8,E5,1.8912030006161578,37.5,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Switzerland,6,risk1,1.0091464864319908,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Turkey,6,E5,2.8413582023536077,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Ukraine,8,v29,0.6435537400180841,37.5,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2015|UEFA->UEFA|Wales,6,dynamic,1.184522161794423,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Albania,10,v29,1.6196150881581524,10.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Andorra,10,risk1,1.3737490540648847,20.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Armenia,10,v29,2.088019355456086,20.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Austria,10,E5,2.35040290463003,20.0,40.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Azerbaijan,8,v29,2.210486321336525,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Belarus,8,metric_draw_off,1.9222612583381464,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Belgium,10,risk1,2.5550199759087775,10.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Bosnia and Herzegovina,10,E5,1.2538810062824286,20.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Bulgaria,8,E5,2.9380036307875375,0.0,25.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Croatia,8,metric_draw_off,1.053234152104494,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Cyprus,10,dynamic,1.4172304421182482,20.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Czech Republic,8,risk1,1.1446459978081278,37.5,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Denmark,8,metric_draw_off,1.602824285142539,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|England,8,metric_draw_off,3.04139679070301,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Estonia,8,risk1,1.0902102931911175,25.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Faroe Islands,10,dynamic,0.8425873216835951,20.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|Finland,10,risk1,1.157233118025459,30.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|UEFA Euro qualification|2019|UEFA->UEFA|France,10,risk1,1.4091071789789495,0.0,80.0
