Id,date,tournament
M041805_Lithuania,2018-09-10,UEFA Nations League
M041805_Montenegro,2018-09-10,UEFA Nations League
M041806_Italy,2018-09-10,UEFA Nations League
M041806_Portugal,2018-09-10,UEFA Nations League
M041807_Sweden,2018-09-10,UEFA Nations League
M041807_Turkey,2018-09-10,UEFA Nations League
M041808_Cambodia,2018-09-10,Friendly
M041808_Malaysia,2018-09-10,Friendly
M041809_Albania,2018-09-10,UEFA Nations League
M041809_Scotland,2018-09-10,UEFA Nations League
M041810_Israel,2018-09-11,Friendly
M041810_Northern Ireland,2018-09-11,Friendly
M041811_Panama,2018-09-11,Friendly
M041811_Venezuela,2018-09-11,Friendly
M041812_Poland,2018-09-11,Friendly
M041812_Republic of Ireland,2018-09-11,Friendly
M041813_Iran,2018-09-11,Friendly
M041813_Uzbekistan,2018-09-11,Friendly
M041814_Fiji,2018-09-11,Friendly
M041814_Singapore,2018-09-11,Friendly
M041815_Mexico,2018-09-11,Friendly
M041815_United States,2018-09-11,Friendly
M041816_Liberia,2018-09-11,Friendly
M041816_Nigeria,2018-09-11,Friendly
M041817_Guadeloupe,2018-09-11,CONCACAF Nations League qualification
M041817_Saint Martin,2018-09-11,CONCACAF Nations League qualification
M041818_Palestine,2018-09-11,Friendly
M041818_Qatar,2018-09-11,Friendly
M041819_Laos,2018-09-11,Friendly
M041819_United Arab Emirates,2018-09-11,Friendly
M041820_Costa Rica,2018-09-11,Kirin Challenge Cup
M041820_Japan,2018-09-11,Kirin Challenge Cup
M041821_Kenya,2018-09-11,Friendly
M041821_Malawi,2018-09-11,Friendly
M041822_Jordan,2018-09-11,Friendly
M041822_Oman,2018-09-11,Friendly
M041823_Indonesia,2018-09-11,Friendly
M041823_Mauritius,2018-09-11,Friendly
M041824_Gabon,2018-09-11,Friendly
M041824_Zambia,2018-09-11,Friendly
M041825_England,2018-09-11,Friendly
M041825_Switzerland,2018-09-11,Friendly
M041826_Ecuador,2018-09-11,Friendly
M041826_Guatemala,2018-09-11,Friendly
M041827_Argentina,2018-09-11,Friendly
M041827_Colombia,2018-09-11,Friendly
M041828_Luxembourg,2018-09-11,UEFA Nations League
M041828_San Marino,2018-09-11,UEFA Nations League
M041829_Greece,2018-09-11,UEFA Nations League
M041829_Hungary,2018-09-11,UEFA Nations League
M041830_Austria,2018-09-11,UEFA Nations League
M041830_Bosnia and Herzegovina,2018-09-11,UEFA Nations League
M041831_Croatia,2018-09-11,UEFA Nations League
M041831_Spain,2018-09-11,UEFA Nations League
M041832_Belgium,2018-09-11,UEFA Nations League
M041832_Iceland,2018-09-11,UEFA Nations League
M041833_Chile,2018-09-11,Friendly
M041833_South Korea,2018-09-11,Friendly
M041834_Estonia,2018-09-11,UEFA Nations League
M041834_Finland,2018-09-11,UEFA Nations League
M041835_Belarus,2018-09-11,UEFA Nations League
M041835_Moldova,2018-09-11,UEFA Nations League
M041836_Maldives,2018-09-12,SAFF Cup
M041836_Nepal,2018-09-12,SAFF Cup
M041837_India,2018-09-12,SAFF Cup
M041837_Pakistan,2018-09-12,SAFF Cup
M041838_Brazil,2018-09-12,Friendly
M041838_El Salvador,2018-09-12,Friendly
W007140_Botswana,2018-09-12,COSAFA Championship
W007140_Malawi,2018-09-12,COSAFA Championship
W007141_Madagascar,2018-09-12,COSAFA Championship
W007141_South Africa,2018-09-12,COSAFA Championship
W007142_Eswatini,2018-09-12,COSAFA Championship
W007142_Uganda,2018-09-12,COSAFA Championship
W007143_Cameroon,2018-09-13,COSAFA Championship
W007143_Mozambique,2018-09-13,COSAFA Championship
W007144_Lesotho,2018-09-13,COSAFA Championship
W007144_Zambia,2018-09-13,COSAFA Championship
W007145_Namibia,2018-09-13,COSAFA Championship
W007145_Zimbabwe,2018-09-13,COSAFA Championship
W007146_Botswana,2018-09-14,COSAFA Championship
W007146_South Africa,2018-09-14,COSAFA Championship
W007147_Eswatini,2018-09-14,COSAFA Championship
W007147_Zimbabwe,2018-09-14,COSAFA Championship
W007148_Madagascar,2018-09-14,COSAFA Championship
W007148_Malawi,2018-09-14,COSAFA Championship
M041839_India,2018-09-15,SAFF Cup
M041839_Maldives,2018-09-15,SAFF Cup
W007149_Cameroon,2018-09-15,COSAFA Championship
W007149_Zambia,2018-09-15,COSAFA Championship
W007150_Lesotho,2018-09-15,COSAFA Championship
W007150_Mozambique,2018-09-15,COSAFA Championship
W007151_Namibia,2018-09-15,COSAFA Championship
W007151_Uganda,2018-09-15,COSAFA Championship
W007152_Botswana,2018-09-17,COSAFA Championship
W007152_Madagascar,2018-09-17,COSAFA Championship
W007153_Eswatini,2018-09-17,COSAFA Championship
W007153_Namibia,2018-09-17,COSAFA Championship
W007154_Malawi,2018-09-17,COSAFA Championship
W007154_South Africa,2018-09-17,COSAFA Championship
W007155_Uganda,2018-09-17,COSAFA Championship
W007155_Zimbabwe,2018-09-17,COSAFA Championship
W007156_Cameroon,2018-09-18,COSAFA Championship
W007156_Lesotho,2018-09-18,COSAFA Championship
W007157_Mozambique,2018-09-18,COSAFA Championship
W007157_Zambia,2018-09-18,COSAFA Championship
W007158_Cameroon,2018-09-20,COSAFA Championship
W007158_Zambia,2018-09-20,COSAFA Championship
W007159_South Africa,2018-09-20,COSAFA Championship
W007159_Uganda,2018-09-20,COSAFA Championship
W007160_Uganda,2018-09-21,COSAFA Championship
W007160_Zambia,2018-09-21,COSAFA Championship
W007161_Cameroon,2018-09-22,COSAFA Championship
W007161_South Africa,2018-09-22,COSAFA Championship
M041840_Botswana,2018-09-30,Friendly
M041840_Namibia,2018-09-30,Friendly
M041841_Barbados,2018-09-30,Friendly
M041841_Saint Vincent and the Grenadines,2018-09-30,Friendly
W007162_Norway,2018-10-04,Friendly
W007162_Sweden,2018-10-04,Friendly
W007163_China PR,2018-10-04,Yongchuan International Tournament
W007163_Portugal,2018-10-04,Yongchuan International Tournament
W007164_Finland,2018-10-04,Yongchuan International Tournament
W007164_Thailand,2018-10-04,Yongchuan International Tournament
W007165_Panama,2018-10-04,CONCACAF Championship
W007165_Trinidad and Tobago,2018-10-04,CONCACAF Championship
W007166_Mexico,2018-10-04,CONCACAF Championship
W007166_United States,2018-10-04,CONCACAF Championship
W007167_Costa Rica,2018-10-05,CONCACAF Championship
W007167_Cuba,2018-10-05,CONCACAF Championship
W007168_Canada,2018-10-05,CONCACAF Championship
W007168_Jamaica,2018-10-05,CONCACAF Championship
W007169_Denmark,2018-10-05,FIFA World Cup qualification
W007169_Netherlands,2018-10-05,FIFA World Cup qualification
W007170_Belgium,2018-10-05,FIFA World Cup qualification
W007170_Switzerland,2018-10-05,FIFA World Cup qualification
W007171_Australia,2018-10-05,Friendly
W007171_France,2018-10-05,Friendly
W007172_Portugal,2018-10-06,Yongchuan International Tournament
W007172_Thailand,2018-10-06,Yongchuan International Tournament
W007173_China PR,2018-10-06,Yongchuan International Tournament
W007173_Finland,2018-10-06,Yongchuan International Tournament
W007174_Brazil,2018-10-06,Friendly
W007174_England,2018-10-06,Friendly
W007175_Austria,2018-10-06,Friendly
W007175_Germany,2018-10-06,Friendly
W007176_Panama,2018-10-07,CONCACAF Championship
W007176_United States,2018-10-07,CONCACAF Championship
W007177_Mexico,2018-10-07,CONCACAF Championship
W007177_Trinidad and Tobago,2018-10-07,CONCACAF Championship
W007178_Canada,2018-10-08,CONCACAF Championship
W007178_Cuba,2018-10-08,CONCACAF Championship
W007179_Finland,2018-10-08,Yongchuan International Tournament
W007179_Portugal,2018-10-08,Yongchuan International Tournament
W007180_China PR,2018-10-08,Yongchuan International Tournament
W007180_Thailand,2018-10-08,Yongchuan International Tournament
W007181_Costa Rica,2018-10-08,CONCACAF Championship
W007181_Jamaica,2018-10-08,CONCACAF Championship
W007182_Australia,2018-10-09,Friendly
W007182_England,2018-10-09,Friendly
W007183_Italy,2018-10-09,Friendly
W007183_Sweden,2018-10-09,Friendly
W007184_Belgium,2018-10-09,FIFA World Cup qualification
W007184_Switzerland,2018-10-09,FIFA World Cup qualification
W007185_Denmark,2018-10-09,FIFA World Cup qualification
W007185_Netherlands,2018-10-09,FIFA World Cup qualification
W007186_Cameroon,2018-10-09,Friendly
W007186_France,2018-10-09,Friendly
M041842_Albania,2018-10-10,Friendly
M041842_Jordan,2018-10-10,Friendly
M041843_Indonesia,2018-10-10,Friendly
M041843_Myanmar,2018-10-10,Friendly
M041844_Italy,2018-10-10,Friendly
M041844_Ukraine,2018-10-10,Friendly
M041845_Ethiopia,2018-10-10,African Cup of Nations qualification
M041845_Kenya,2018-10-10,African Cup of Nations qualification
M041846_Guinea-Bissau,2018-10-10,African Cup of Nations qualification
M041846_Zambia,2018-10-10,African Cup of Nations qualification
W007187_Trinidad and Tobago,2018-10-10,CONCACAF Championship
W007187_United States,2018-10-10,CONCACAF Championship
W007188_Mexico,2018-10-10,CONCACAF Championship
W007188_Panama,2018-10-10,CONCACAF Championship
M041847_Colombia,2018-10-11,Friendly
M041847_United States,2018-10-11,Friendly
M041848_Bosnia and Herzegovina,2018-10-11,Friendly
M041848_Turkey,2018-10-11,Friendly
M041849_Costa Rica,2018-10-11,Friendly
M041849_Mexico,2018-10-11,Friendly
M041850_Kuwait,2018-10-11,Friendly
M041850_Lebanon,2018-10-11,Friendly
M041851_Hong Kong,2018-10-11,Friendly
M041851_Thailand,2018-10-11,Friendly
M041852_Honduras,2018-10-11,Friendly
M041852_United Arab Emirates,2018-10-11,Friendly
M041853_France,2018-10-11,Friendly
M041853_Iceland,2018-10-11,Friendly
M041854_Argentina,2018-10-11,Friendly
M041854_Iraq,2018-10-11,Friendly
M041855_Spain,2018-10-11,Friendly
M041855_Wales,2018-10-11,Friendly
M041856_Kosovo,2018-10-11,UEFA Nations League
M041856_Malta,2018-10-11,UEFA Nations League
M041857_Azerbaijan,2018-10-11,UEFA Nations League
M041857_Faroe Islands,2018-10-11,UEFA Nations League
M041858_Lithuania,2018-10-11,UEFA Nations League
M041858_Romania,2018-10-11,UEFA Nations League
M041859_Israel,2018-10-11,UEFA Nations League
M041859_Scotland,2018-10-11,UEFA Nations League
M041860_Russia,2018-10-11,UEFA Nations League
M041860_Sweden,2018-10-11,UEFA Nations League
M041861_Poland,2018-10-11,UEFA Nations League
M041861_Portugal,2018-10-11,UEFA Nations League
M041862_Bahrain,2018-10-11,Friendly
M041862_Syria,2018-10-11,Friendly
M041863_Congo,2018-10-11,African Cup of Nations qualification
M041863_Liberia,2018-10-11,African Cup of Nations qualification
M041864_Montenegro,2018-10-11,UEFA Nations League
M041864_Serbia,2018-10-11,UEFA Nations League
M041865_French Guiana,2018-10-11,CONCACAF Nations League qualification
M041865_Saint Vincent and the Grenadines,2018-10-11,CONCACAF Nations League qualification
W007189_Canada,2018-10-11,CONCACAF Championship
W007189_Costa Rica,2018-10-11,CONCACAF Championship
W007190_Cuba,2018-10-11,CONCACAF Championship
W007190_Jamaica,2018-10-11,CONCACAF Championship
M041866_Gabon,2018-10-12,African Cup of Nations qualification
M041866_South Sudan,2018-10-12,African Cup of Nations qualification
M041867_Gambia,2018-10-12,African Cup of Nations qualification
M041867_Togo,2018-10-12,African Cup of Nations qualification
M041868_Angola,2018-10-12,African Cup of Nations qualification
M041868_Mauritania,2018-10-12,African Cup of Nations qualification
M041869_Egypt,2018-10-12,African Cup of Nations qualification
M041869_Eswatini,2018-10-12,African Cup of Nations qualification
M041870_Cape Verde,2018-10-12,African Cup of Nations qualification
M041870_Tanzania,2018-10-12,African Cup of Nations qualification
M041871_Basque Country,2018-10-12,Friendly
M041871_Venezuela,2018-10-12,Friendly
M041872_Belgium,2018-10-12,UEFA Nations League
M041872_Switzerland,2018-10-12,UEFA Nations League
M041873_Antigua and Barbuda,2018-10-12,CONCACAF Nations League qualification
M041873_Bahamas,2018-10-12,CONCACAF Nations League qualification
M041874_Cayman Islands,2018-10-12,CONCACAF Nations League qualification
M041874_Dominican Republic,2018-10-12,CONCACAF Nations League qualification
M041875_Bermuda,2018-10-12,CONCACAF Nations League qualification
M041875_Sint Maarten,2018-10-12,CONCACAF Nations League qualification
M041876_Cuba,2018-10-12,CONCACAF Nations League qualification
M041876_Grenada,2018-10-12,CONCACAF Nations League qualification
M041877_Burundi,2018-10-12,African Cup of Nations qualification
M041877_Mali,2018-10-12,African Cup of Nations qualification
M041878_Algeria,2018-10-12,African Cup of Nations qualification
M041878_Benin,2018-10-12,African Cup of Nations qualification
M041879_Guinea,2018-10-12,African Cup of Nations qualification
M041879_Rwanda,2018-10-12,African Cup of Nations qualification
M041880_Cameroon,2018-10-12,African Cup of Nations qualification
M041880_Malawi,2018-10-12,African Cup of Nations qualification
M041881_Curaçao,2018-10-12,CONCACAF Nations League qualification
M041881_United States Virgin Islands,2018-10-12,CONCACAF Nations League qualification
M041882_Central African Republic,2018-10-12,African Cup of Nations qualification
M041882_Ivory Coast,2018-10-12,African Cup of Nations qualification
M041883_Greece,2018-10-12,UEFA Nations League
M041883_Hungary,2018-10-12,UEFA Nations League
M041884_Austria,2018-10-12,UEFA Nations League
M041884_Northern Ireland,2018-10-12,UEFA Nations League
M041885_Estonia,2018-10-12,UEFA Nations League
M041885_Finland,2018-10-12,UEFA Nations League
M041886_Malaysia,2018-10-12,Friendly
M041886_Sri Lanka,2018-10-12,Friendly
M041887_Belarus,2018-10-12,UEFA Nations League
M041887_Luxembourg,2018-10-12,UEFA Nations League
M041888_Moldova,2018-10-12,UEFA Nations League
M041888_San Marino,2018-10-12,UEFA Nations League
M041889_Cambodia,2018-10-12,Friendly
M041889_Timor-Leste,2018-10-12,Friendly
M041890_South Korea,2018-10-12,Friendly
M041890_Uruguay,2018-10-12,Friendly
M041891_Japan,2018-10-12,Kirin Challenge Cup
M041891_Panama,2018-10-12,Kirin Challenge Cup
M041892_Ecuador,2018-10-12,Friendly
M041892_Qatar,2018-10-12,Friendly
M041893_Brazil,2018-10-12,Friendly
M041893_Saudi Arabia,2018-10-12,Friendly
M041894_Mongolia,2018-10-12,Friendly
M041894_Singapore,2018-10-12,Friendly
M041895_Croatia,2018-10-12,UEFA Nations League
M041895_England,2018-10-12,UEFA Nations League
M041896_Chile,2018-10-12,Friendly
M041896_Peru,2018-10-12,Friendly
M041897_Barbados,2018-10-13,CONCACAF Nations League qualification
M041897_El Salvador,2018-10-13,CONCACAF Nations League qualification
M041898_Guyana,2018-10-13,CONCACAF Nations League qualification
M041898_Turks and Caicos Islands,2018-10-13,CONCACAF Nations League qualification
M041899_Martinique,2018-10-13,CONCACAF Nations League qualification
M041899_Puerto Rico,2018-10-13,CONCACAF Nations League qualification
M041900_British Virgin Islands,2018-10-13,CONCACAF Nations League qualification
M041900_Suriname,2018-10-13,CONCACAF Nations League qualification
M041901_Senegal,2018-10-13,African Cup of Nations qualification
M041901_Sudan,2018-10-13,African Cup of Nations qualification
M041902_Lesotho,2018-10-13,African Cup of Nations qualification
M041902_Uganda,2018-10-13,African Cup of Nations qualification
M041903_Seychelles,2018-10-13,African Cup of Nations qualification
M041903_South Africa,2018-10-13,African Cup of Nations qualification
M041904_DR Congo,2018-10-13,African Cup of Nations qualification
M041904_Zimbabwe,2018-10-13,African Cup of Nations qualification
M041905_Botswana,2018-10-13,African Cup of Nations qualification
M041905_Burkina Faso,2018-10-13,African Cup of Nations qualification
M041906_Libya,2018-10-13,African Cup of Nations qualification
M041906_Nigeria,2018-10-13,African Cup of Nations qualification
M041907_Niger,2018-10-13,African Cup of Nations qualification
M041907_Tunisia,2018-10-13,African Cup of Nations qualification
M041908_Mozambique,2018-10-13,African Cup of Nations qualification
M041908_Namibia,2018-10-13,African Cup of Nations qualification
M041909_Comoros,2018-10-13,African Cup of Nations qualification
M041909_Morocco,2018-10-13,African Cup of Nations qualification
M041910_Equatorial Guinea,2018-10-13,African Cup of Nations qualification
M041910_Madagascar,2018-10-13,African Cup of Nations qualification
M041911_Liechtenstein,2018-10-13,UEFA Nations League
M041911_North Macedonia,2018-10-13,UEFA Nations League
M041912_Oman,2018-10-13,Friendly
M041912_Philippines,2018-10-13,Friendly
M041913_North Korea,2018-10-13,Friendly
M041913_Uzbekistan,2018-10-13,Friendly
M041914_Germany,2018-10-13,UEFA Nations League
M041914_Netherlands,2018-10-13,UEFA Nations League
M041915_Denmark,2018-10-13,UEFA Nations League
M041915_Republic of Ireland,2018-10-13,UEFA Nations League
M041916_Norway,2018-10-13,UEFA Nations League
M041916_Slovenia,2018-10-13,UEFA Nations League
M041917_Bulgaria,2018-10-13,UEFA Nations League
M041917_Cyprus,2018-10-13,UEFA Nations League
M041918_Czech Republic,2018-10-13,UEFA Nations League
M041918_Slovakia,2018-10-13,UEFA Nations League
M041919_Andorra,2018-10-13,UEFA Nations League
M041919_Georgia,2018-10-13,UEFA Nations League
M041920_Armenia,2018-10-13,UEFA Nations League
M041920_Gibraltar,2018-10-13,UEFA Nations League
M041921_China PR,2018-10-13,Friendly
M041921_India,2018-10-13,Friendly
M041922_Bolivia,2018-10-13,Friendly
M041922_Myanmar,2018-10-13,Friendly
M041923_Kazakhstan,2018-10-13,UEFA Nations League
M041923_Latvia,2018-10-13,UEFA Nations League
M041924_Thailand,2018-10-14,Friendly
M041924_Trinidad and Tobago,2018-10-14,Friendly
M041925_Ethiopia,2018-10-14,African Cup of Nations qualification
M041925_Kenya,2018-10-14,African Cup of Nations qualification
M041926_Anguilla,2018-10-14,CONCACAF Nations League qualification
M041926_Nicaragua,2018-10-14,CONCACAF Nations League qualification
M041927_Belize,2018-10-14,CONCACAF Nations League qualification
M041927_Montserrat,2018-10-14,CONCACAF Nations League qualification
M041928_Bonaire,2018-10-14,CONCACAF Nations League qualification
M041928_Jamaica,2018-10-14,CONCACAF Nations League qualification
M041929_Saint Kitts and Nevis,2018-10-14,CONCACAF Nations League qualification
M041929_Saint Martin,2018-10-14,CONCACAF Nations League qualification
M041930_Guinea-Bissau,2018-10-14,African Cup of Nations qualification
M041930_Zambia,2018-10-14,African Cup of Nations qualification
M041931_Portugal,2018-10-14,Friendly
M041931_Scotland,2018-10-14,Friendly
M041932_Albania,2018-10-14,UEFA Nations League
M041932_Israel,2018-10-14,UEFA Nations League
M041933_Faroe Islands,2018-10-14,UEFA Nations League
M041933_Kosovo,2018-10-14,UEFA Nations League
M041934_Lithuania,2018-10-14,UEFA Nations League
M041934_Montenegro,2018-10-14,UEFA Nations League
M041935_Romania,2018-10-14,UEFA Nations League
M041935_Serbia,2018-10-14,UEFA Nations League
M041936_Russia,2018-10-14,UEFA Nations League
M041936_Turkey,2018-10-14,UEFA Nations League
M041937_Italy,2018-10-14,UEFA Nations League
M041937_Poland,2018-10-14,UEFA Nations League
M041938_Azerbaijan,2018-10-14,UEFA Nations League
M041938_Malta,2018-10-14,UEFA Nations League
W007191_Canada,2018-10-14,CONCACAF Championship
W007191_Panama,2018-10-14,CONCACAF Championship
W007192_Jamaica,2018-10-14,CONCACAF Championship
W007192_United States,2018-10-14,CONCACAF Championship
M041939_Belarus,2018-10-15,UEFA Nations League
M041939_Moldova,2018-10-15,UEFA Nations League
M041940_Australia,2018-10-15,Friendly
M041940_Kuwait,2018-10-15,Friendly
M041941_Iraq,2018-10-15,Friendly
M041941_Saudi Arabia,2018-10-15,Friendly
M041942_Croatia,2018-10-15,Friendly
M041942_Jordan,2018-10-15,Friendly
M041943_Luxembourg,2018-10-15,UEFA Nations League
M041943_San Marino,2018-10-15,UEFA Nations League
M041944_England,2018-10-15,UEFA Nations League
M041944_Spain,2018-10-15,UEFA Nations League
M041945_Estonia,2018-10-15,UEFA Nations League
M041945_Hungary,2018-10-15,UEFA Nations League
M041946_Bosnia and Herzegovina,2018-10-15,UEFA Nations League
M041946_Northern Ireland,2018-10-15,UEFA Nations League
M041947_Iceland,2018-10-15,UEFA Nations League
M041947_Switzerland,2018-10-15,UEFA Nations League
M041948_Finland,2018-10-15,UEFA Nations League
M041948_Greece,2018-10-15,UEFA Nations League
M041949_Laos,2018-10-16,Friendly
M041949_Mongolia,2018-10-16,Friendly
M041950_Panama,2018-10-16,Friendly
M041950_South Korea,2018-10-16,Friendly
M041951_Japan,2018-10-16,Kirin Challenge Cup
M041951_Uruguay,2018-10-16,Kirin Challenge Cup
M041952_Bolivia,2018-10-16,Friendly
M041952_Iran,2018-10-16,Friendly
M041953_Hong Kong,2018-10-16,Friendly
M041953_Indonesia,2018-10-16,Friendly
M041954_Austria,2018-10-16,Friendly
M041954_Denmark,2018-10-16,Friendly
M041955_Colombia,2018-10-16,Friendly
M041955_Costa Rica,2018-10-16,Friendly
M041956_China PR,2018-10-16,Friendly
M041956_Syria,2018-10-16,Friendly
M041957_Cambodia,2018-10-16,Friendly
M041957_Singapore,2018-10-16,Friendly
M041958_Belgium,2018-10-16,Friendly
M041958_Netherlands,2018-10-16,Friendly
M041959_Gibraltar,2018-10-16,UEFA Nations League
M041959_Liechtenstein,2018-10-16,UEFA Nations League
M041960_Armenia,2018-10-16,UEFA Nations League
M041960_North Macedonia,2018-10-16,UEFA Nations League
M041961_Georgia,2018-10-16,UEFA Nations League
M041961_Latvia,2018-10-16,UEFA Nations League
M041962_Andorra,2018-10-16,UEFA Nations League
M041962_Kazakhstan,2018-10-16,UEFA Nations League
M041963_Cyprus,2018-10-16,UEFA Nations League
M041963_Slovenia,2018-10-16,UEFA Nations League
M041964_Bulgaria,2018-10-16,UEFA Nations League
M041964_Norway,2018-10-16,UEFA Nations League
M041965_Republic of Ireland,2018-10-16,UEFA Nations League
M041965_Wales,2018-10-16,UEFA Nations League
M041966_Czech Republic,2018-10-16,UEFA Nations League
M041966_Ukraine,2018-10-16,UEFA Nations League
M041967_France,2018-10-16,UEFA Nations League
M041967_Germany,2018-10-16,UEFA Nations League
M041968_Kyrgyzstan,2018-10-16,Friendly
M041968_Malaysia,2018-10-16,Friendly
M041969_Bahrain,2018-10-16,Friendly
M041969_Myanmar,2018-10-16,Friendly
M041970_Chile,2018-10-16,Friendly
M041970_Mexico,2018-10-16,Friendly
M041971_Botswana,2018-10-16,African Cup of Nations qualification
M041971_Burkina Faso,2018-10-16,African Cup of Nations qualification
M041972_Slovakia,2018-10-16,Friendly
M041972_Sweden,2018-10-16,Friendly
M041973_Mozambique,2018-10-16,African Cup of Nations qualification
M041973_Namibia,2018-10-16,African Cup of Nations qualification
M041974_Niger,2018-10-16,African Cup of Nations qualification
M041974_Tunisia,2018-10-16,African Cup of Nations qualification
M041975_Ecuador,2018-10-16,Friendly
M041975_Oman,2018-10-16,Friendly
M041976_DR Congo,2018-10-16,African Cup of Nations qualification
M041976_Zimbabwe,2018-10-16,African Cup of Nations qualification
M041977_Guinea,2018-10-16,African Cup of Nations qualification
M041977_Rwanda,2018-10-16,African Cup of Nations qualification
M041978_Libya,2018-10-16,African Cup of Nations qualification
M041978_Nigeria,2018-10-16,African Cup of Nations qualification
M041979_Gambia,2018-10-16,African Cup of Nations qualification
M041979_Togo,2018-10-16,African Cup of Nations qualification
M041980_Gabon,2018-10-16,African Cup of Nations qualification
M041980_South Sudan,2018-10-16,African Cup of Nations qualification
M041981_Comoros,2018-10-16,African Cup of Nations qualification
M041981_Morocco,2018-10-16,African Cup of Nations qualification
M041982_Senegal,2018-10-16,African Cup of Nations qualification
M041982_Sudan,2018-10-16,African Cup of Nations qualification
M041983_Haiti,2018-10-16,CONCACAF Nations League qualification
M041983_Saint Lucia,2018-10-16,CONCACAF Nations League qualification
M041984_Aruba,2018-10-16,CONCACAF Nations League qualification
M041984_Guadeloupe,2018-10-16,CONCACAF Nations League qualification
M041985_Canada,2018-10-16,CONCACAF Nations League qualification
M041985_Dominica,2018-10-16,CONCACAF Nations League qualification
M041986_Lesotho,2018-10-16,African Cup of Nations qualification
M041986_Uganda,2018-10-16,African Cup of Nations qualification
M041987_British Virgin Islands,2018-10-16,CONCACAF Nations League qualification
M041987_Martinique,2018-10-16,CONCACAF Nations League qualification
M041988_Cape Verde,2018-10-16,African Cup of Nations qualification
M041988_Tanzania,2018-10-16,African Cup of Nations qualification
M041989_Egypt,2018-10-16,African Cup of Nations qualification
M041989_Eswatini,2018-10-16,African Cup of Nations qualification
M041990_Angola,2018-10-16,African Cup of Nations qualification
M041990_Mauritania,2018-10-16,African Cup of Nations qualification
M041991_Central African Republic,2018-10-16,African Cup of Nations qualification
M041991_Ivory Coast,2018-10-16,African Cup of Nations qualification
M041992_Congo,2018-10-16,African Cup of Nations qualification
M041992_Liberia,2018-10-16,African Cup of Nations qualification
M041993_Seychelles,2018-10-16,African Cup of Nations qualification
M041993_South Africa,2018-10-16,African Cup of Nations qualification
M041994_Algeria,2018-10-16,African Cup of Nations qualification
M041994_Benin,2018-10-16,African Cup of Nations qualification
M041995_Burundi,2018-10-16,African Cup of Nations qualification
M041995_Mali,2018-10-16,African Cup of Nations qualification
M041996_Cameroon,2018-10-16,African Cup of Nations qualification
M041996_Malawi,2018-10-16,African Cup of Nations qualification
M041997_Equatorial Guinea,2018-10-16,African Cup of Nations qualification
M041997_Madagascar,2018-10-16,African Cup of Nations qualification
M041998_Qatar,2018-10-16,Friendly
M041998_Uzbekistan,2018-10-16,Friendly
M041999_Peru,2018-10-16,Friendly
M041999_United States,2018-10-16,Friendly
M042000_United Arab Emirates,2018-10-16,Friendly
M042000_Venezuela,2018-10-16,Friendly
M042001_Argentina,2018-10-16,Superclásico de las Américas
M042001_Brazil,2018-10-16,Superclásico de las Américas
W007193_Canada,2018-10-17,CONCACAF Championship
W007193_United States,2018-10-17,CONCACAF Championship
W007194_Jamaica,2018-10-17,CONCACAF Championship
W007194_Panama,2018-10-17,CONCACAF Championship
M042002_Parishes of Jersey,2018-10-21,Friendly
M042002_Yorkshire,2018-10-21,Friendly
M042003_Malaysia,2018-11-03,Friendly
M042003_Maldives,2018-11-03,Friendly
W007195_Philippines,2018-11-04,AFC Olympic Qualifying Tournament
W007195_Singapore,2018-11-04,AFC Olympic Qualifying Tournament
W007196_Mongolia,2018-11-04,AFC Olympic Qualifying Tournament
W007196_Tajikistan,2018-11-04,AFC Olympic Qualifying Tournament
W007197_Mongolia,2018-11-06,AFC Olympic Qualifying Tournament
W007197_Singapore,2018-11-06,AFC Olympic Qualifying Tournament
W007198_Taiwan,2018-11-06,AFC Olympic Qualifying Tournament
W007198_Tajikistan,2018-11-06,AFC Olympic Qualifying Tournament
M042004_Cambodia,2018-11-08,AFF Championship
M042004_Malaysia,2018-11-08,AFF Championship
M042005_Laos,2018-11-08,AFF Championship
M042005_Vietnam,2018-11-08,AFF Championship
W007199_Indonesia,2018-11-08,AFC Olympic Qualifying Tournament
W007199_Palestine,2018-11-08,AFC Olympic Qualifying Tournament
W007200_Jordan,2018-11-08,AFC Olympic Qualifying Tournament
W007200_Maldives,2018-11-08,AFC Olympic Qualifying Tournament
W007201_Bangladesh,2018-11-08,AFC Olympic Qualifying Tournament
W007201_Myanmar,2018-11-08,AFC Olympic Qualifying Tournament
W007202_India,2018-11-08,AFC Olympic Qualifying Tournament
W007202_Nepal,2018-11-08,AFC Olympic Qualifying Tournament
W007203_Iran,2018-11-08,AFC Olympic Qualifying Tournament
W007203_Lebanon,2018-11-08,AFC Olympic Qualifying Tournament
W007204_Philippines,2018-11-08,AFC Olympic Qualifying Tournament
W007204_Tajikistan,2018-11-08,AFC Olympic Qualifying Tournament
W007205_Poland,2018-11-08,Friendly
W007205_Spain,2018-11-08,Friendly
W007206_Austria,2018-11-08,Friendly
W007206_England,2018-11-08,Friendly
W007207_Argentina,2018-11-08,FIFA World Cup qualification
W007207_Panama,2018-11-08,FIFA World Cup qualification
W007208_Portugal,2018-11-08,Friendly
W007208_United States,2018-11-08,Friendly
W007209_Mongolia,2018-11-08,AFC Olympic Qualifying Tournament
W007209_Taiwan,2018-11-08,AFC Olympic Qualifying Tournament
M042006_Thailand,2018-11-09,AFF Championship
